match_id,season,inning,batting_team,winner,total_runs,total_wickets,powerplay_runs,powerplay_wickets,middle_overs_runs,middle_overs_wickets,death_overs_runs,death_overs_wickets
548355,2012,2nd innings,Mumbai Indians,Mumbai Indians,174,8,46,1,85,0,43,7
548356,2012,1st innings,Deccan Chargers,Royal Challengers Bangalore,181,2,46,0,71,1,64,1
548356,2012,2nd innings,Royal Challengers Bangalore,Royal Challengers Bangalore,185,5,46,0,67,3,72,2
548357,2012,1st innings,Delhi Daredevils,Kolkata Knight Riders,153,9,50,2,58,2,45,5
548357,2012,2nd innings,Kolkata Knight Riders,Kolkata Knight Riders,154,4,60,0,68,1,26,3
548358,2012,1st innings,Pune Warriors,Rajasthan Royals,125,6,35,1,56,3,34,2
548358,2012,2nd innings,Rajasthan Royals,Rajasthan Royals,126,3,49,2,63,1,14,0
548359,2012,1st innings,Kings XI Punjab,Kings XI Punjab,170,5,51,0,78,3,41,2
548359,2012,2nd innings,Deccan Chargers,Kings XI Punjab,145,8,40,2,59,3,46,3
548360,2012,1st innings,Mumbai Indians,Royal Challengers Bangalore,141,6,25,2,70,2,46,2
548360,2012,2nd innings,Royal Challengers Bangalore,Royal Challengers Bangalore,142,1,35,0,76,1,31,0
548361,2012,1st innings,Rajasthan Royals,Chennai Super Kings,126,6,28,2,61,2,37,2
548361,2012,2nd innings,Chennai Super Kings,Chennai Super Kings,127,6,36,2,41,2,50,2
548362,2012,1st innings,Royal Challengers Bangalore,Royal Challengers Bangalore,173,3,66,0,63,2,44,1
548362,2012,2nd innings,Pune Warriors,Royal Challengers Bangalore,138,9,50,3,55,3,33,3
548363,2012,1st innings,Mumbai Indians,Mumbai Indians,182,1,49,1,83,0,50,0
548363,2012,2nd innings,Kolkata Knight Riders,Mumbai Indians,155,4,32,2,74,1,49,1
548364,2012,1st innings,Delhi Daredevils,Chennai Super Kings,114,5,27,4,51,1,36,0
548364,2012,2nd innings,Chennai Super Kings,Chennai Super Kings,115,1,45,0,67,1,3,0
548365,2012,1st innings,Rajasthan Royals,Rajasthan Royals,170,4,45,1,81,1,44,2
548365,2012,2nd innings,Pune Warriors,Rajasthan Royals,125,9,33,4,64,2,28,3
548366,2012,1st innings,Deccan Chargers,Kings XI Punjab,190,4,47,1,79,1,64,2
548366,2012,2nd innings,Kings XI Punjab,Kings XI Punjab,194,6,44,2,86,2,64,2
548367,2012,1st innings,Royal Challengers Bangalore,Mumbai Indians,171,6,40,2,67,2,64,2
548367,2012,2nd innings,Mumbai Indians,Mumbai Indians,173,5,32,3,74,2,67,0
548368,2012,1st innings,Kolkata Knight Riders,Chennai Super Kings,158,6,50,0,62,3,46,3
548368,2012,2nd innings,Chennai Super Kings,Chennai Super Kings,160,5,51,0,64,3,45,2
548369,2012,1st innings,Kings XI Punjab,Delhi Daredevils,136,8,47,2,52,4,37,2
548369,2012,2nd innings,Delhi Daredevils,Delhi Daredevils,140,5,37,4,66,1,37,0
548370,2012,1st innings,Kolkata Knight Riders,Kolkata Knight Riders,140,7,32,2,62,3,46,2
548370,2012,2nd innings,Mumbai Indians,Kolkata Knight Riders,108,10,26,1,54,2,28,7
548371,2012,1st innings,Chennai Super Kings,Kings XI Punjab,120,7,25,2,52,2,43,3
548371,2012,2nd innings,Kings XI Punjab,Kings XI Punjab,123,4,43,0,71,3,9,1
548372,2012,1st innings,Royal Challengers Bangalore,Royal Challengers Bangalore,215,1,42,1,95,0,78,0
548372,2012,2nd innings,Delhi Daredevils,Royal Challengers Bangalore,194,9,51,2,98,2,45,5
548373,2012,1st innings,Rajasthan Royals,Deccan Chargers,126,8,41,1,52,3,33,4
548373,2012,2nd innings,Deccan Chargers,Deccan Chargers,128,5,58,0,41,3,29,2
548374,2012,1st innings,Kings XI Punjab,Delhi Daredevils,141,8,20,4,64,1,57,3
548374,2012,2nd innings,Delhi Daredevils,Delhi Daredevils,145,4,44,0,74,3,27,1
548375,2012,1st innings,Kolkata Knight Riders,Kolkata Knight Riders,136,4,27,1,74,1,35,2
548375,2012,2nd innings,Pune Warriors,Kolkata Knight Riders,102,8,40,1,42,3,20,4
548376,2012,1st innings,Deccan Chargers,Deccan Chargers,132,7,23,3,52,1,57,3
548376,2012,2nd innings,Royal Challengers Bangalore,Deccan Chargers,123,9,40,2,49,2,34,5
548377,2012,1st innings,Rajasthan Royals,Mumbai Indians,162,6,31,2,75,2,56,2
548377,2012,2nd innings,Mumbai Indians,Mumbai Indians,163,0,44,0,96,0,23,0
548378,2012,1st innings,Kolkata Knight Riders,Kolkata Knight Riders,162,4,48,1,51,2,63,1
548378,2012,2nd innings,Delhi Daredevils,Kolkata Knight Riders,144,8,49,2,60,2,35,4
548379,2012,1st innings,Chennai Super Kings,Chennai Super Kings,187,5,30,2,84,2,73,1
548379,2012,2nd innings,Mumbai Indians,Chennai Super Kings,149,9,54,1,58,6,37,2
548380,2012,1st innings,Chennai Super Kings,Chennai Super Kings,222,5,52,0,110,2,60,3
548380,2012,2nd innings,Delhi Daredevils,Chennai Super Kings,136,10,46,2,82,5,8,3
548381,2012,1st innings,Chennai Super Kings,Kolkata Knight Riders,190,3,54,0,82,1,54,2
548381,2012,2nd innings,Kolkata Knight Riders,Kolkata Knight Riders,192,5,56,1,85,1,51,3
597998,2013,1st innings,Delhi Daredevils,Kolkata Knight Riders,128,10,45,2,51,3,32,5
597998,2013,2nd innings,Kolkata Knight Riders,Kolkata Knight Riders,129,4,46,1,54,3,29,0
597999,2013,1st innings,Royal Challengers Bangalore,Royal Challengers Bangalore,156,5,31,2,69,3,56,0
597999,2013,2nd innings,Mumbai Indians,Royal Challengers Bangalore,154,5,38,0,58,3,58,2
598000,2013,1st innings,Sunrisers Hyderabad,Sunrisers Hyderabad,126,6,38,1,49,3,39,2
598000,2013,2nd innings,Pune Warriors,Sunrisers Hyderabad,104,10,27,0,51,4,26,6
598001,2013,1st innings,Rajasthan Royals,Rajasthan Royals,165,7,45,1,82,1,38,5
598001,2013,2nd innings,Delhi Daredevils,Rajasthan Royals,160,6,39,1,81,1,40,4
598002,2013,1st innings,Mumbai Indians,Mumbai Indians,148,6,41,2,55,4,52,0
598002,2013,2nd innings,Chennai Super Kings,Mumbai Indians,139,9,36,2,57,3,46,4
598003,2013,1st innings,Pune Warriors,Kings XI Punjab,99,9,24,2,40,4,35,3
598003,2013,2nd innings,Kings XI Punjab,Kings XI Punjab,100,2,56,1,44,1,0,0
598004,2013,1st innings,Royal Challengers Bangalore,,130,8,40,2,54,2,36,4
598004,2013,2nd innings,Sunrisers Hyderabad,,130,7,37,2,54,2,39,3
598004,2013,Royal Challengers Bangalore Super Over,Royal Challengers Bangalore,,15,0,15,0,0,0,0,0
598004,2013,Sunrisers Hyderabad Super Over,Sunrisers Hyderabad,,20,0,20,0,0,0,0,0
598005,2013,1st innings,Rajasthan Royals,Rajasthan Royals,144,6,35,1,65,2,44,3
598005,2013,2nd innings,Kolkata Knight Riders,Rajasthan Royals,125,10,40,2,59,5,26,3
598006,2013,1st innings,Mumbai Indians,Mumbai Indians,209,5,38,2,100,1,71,2
598006,2013,2nd innings,Delhi Daredevils,Mumbai Indians,165,9,46,2,80,3,39,4
598007,2013,1st innings,Kings XI Punjab,Chennai Super Kings,138,10,43,2,73,2,22,6
598007,2013,2nd innings,Chennai Super Kings,Chennai Super Kings,139,0,38,0,65,0,36,0
598008,2013,1st innings,Kolkata Knight Riders,Royal Challengers Bangalore,154,8,44,1,69,2,41,5
598008,2013,2nd innings,Royal Challengers Bangalore,Royal Challengers Bangalore,158,2,43,1,74,1,41,0
598009,2013,1st innings,Rajasthan Royals,Pune Warriors,145,5,44,1,58,3,43,1
598009,2013,2nd innings,Pune Warriors,Pune Warriors,148,3,64,1,53,1,31,1
598010,2013,1st innings,Delhi Daredevils,Sunrisers Hyderabad,114,8,29,3,43,2,42,3
598010,2013,2nd innings,Sunrisers Hyderabad,Sunrisers Hyderabad,115,7,38,1,38,4,39,2
598011,2013,1st innings,Mumbai Indians,Mumbai Indians,183,3,48,0,67,2,68,1
598011,2013,2nd innings,Pune Warriors,Mumbai Indians,142,8,40,4,78,2,24,2
598012,2013,1st innings,Royal Challengers Bangalore,Chennai Super Kings,165,6,33,1,82,1,50,4
598012,2013,2nd innings,Chennai Super Kings,Chennai Super Kings,166,6,31,2,70,2,65,2
598013,2013,1st innings,Kolkata Knight Riders,Kolkata Knight Riders,180,4,48,0,61,2,71,2
598013,2013,2nd innings,Sunrisers Hyderabad,Kolkata Knight Riders,132,7,39,0,65,3,28,4
598014,2013,1st innings,Kings XI Punjab,Rajasthan Royals,124,10,34,3,54,3,36,4
598014,2013,2nd innings,Rajasthan Royals,Rajasthan Royals,126,4,48,1,46,3,32,0
598015,2013,1st innings,Pune Warriors,Pune Warriors,159,5,48,0,58,2,53,3
598015,2013,2nd innings,Chennai Super Kings,Pune Warriors,135,8,38,2,61,3,36,3
598016,2013,1st innings,Kings XI Punjab,Kings XI Punjab,157,9,35,1,64,5,58,3
598016,2013,2nd innings,Kolkata Knight Riders,Kings XI Punjab,153,9,45,2,71,2,37,5
598017,2013,1st innings,Delhi Daredevils,,152,5,43,1,51,3,58,1
598017,2013,2nd innings,Royal Challengers Bangalore,,152,7,48,2,78,0,26,5
598017,2013,Delhi Daredevils Super Over,Delhi Daredevils,,11,2,11,2,0,0,0,0
598017,2013,Royal Challengers Bangalore Super Over,Royal Challengers Bangalore,,15,0,15,0,0,0,0,0
598018,2013,1st innings,Sunrisers Hyderabad,Sunrisers Hyderabad,119,8,25,4,50,3,44,1
598018,2013,2nd innings,Pune Warriors,Sunrisers Hyderabad,108,10,41,2,46,2,21,6
598019,2013,1st innings,Rajasthan Royals,Rajasthan Royals,179,3,58,0,67,2,54,1
598019,2013,2nd innings,Mumbai Indians,Rajasthan Royals,92,10,26,2,45,5,21,3
598020,2013,1st innings,Chennai Super Kings,Chennai Super Kings,169,4,39,1,77,1,53,2
598020,2013,2nd innings,Delhi Daredevils,Chennai Super Kings,83,10,32,4,48,3,3,3
598021,2013,1st innings,Kings XI Punjab,Sunrisers Hyderabad,123,9,36,1,56,3,31,5
598021,2013,2nd innings,Sunrisers Hyderabad,Sunrisers Hyderabad,127,5,33,1,54,2,40,2
598022,2013,1st innings,Kolkata Knight Riders,Chennai Super Kings,119,9,47,1,42,5,30,3
598022,2013,2nd innings,Chennai Super Kings,Chennai Super Kings,124,6,27,1,43,3,54,2
598023,2013,1st innings,Rajasthan Royals,Royal Challengers Bangalore,117,10,31,2,70,2,16,6
598023,2013,2nd innings,Royal Challengers Bangalore,Royal Challengers Bangalore,123,3,48,0,50,3,25,0
598024,2013,1st innings,Mumbai Indians,Delhi Daredevils,161,4,24,2,83,0,54,2
598024,2013,2nd innings,Delhi Daredevils,Delhi Daredevils,165,1,60,0,84,0,21,1
598025,2013,1st innings,Pune Warriors,Kings XI Punjab,185,4,48,0,76,1,61,3
598025,2013,2nd innings,Kings XI Punjab,Kings XI Punjab,186,3,55,2,74,1,57,0
598026,2013,1st innings,Rajasthan Royals,Chennai Super Kings,185,4,55,0,76,3,54,1
598026,2013,2nd innings,Chennai Super Kings,Chennai Super Kings,186,5,58,1,82,1,46,3
598027,2013,1st innings,Royal Challengers Bangalore,Royal Challengers Bangalore,263,5,62,0,134,1,67,4
598027,2013,2nd innings,Pune Warriors,Royal Challengers Bangalore,133,9,43,4,68,1,22,4
598028,2013,1st innings,Kings XI Punjab,Kings XI Punjab,171,4,53,0,50,2,68,2
598028,2013,2nd innings,Delhi Daredevils,Kings XI Punjab,164,7,21,3,79,1,64,3
598029,2013,1st innings,Kolkata Knight Riders,Mumbai Indians,159,6,61,1,51,2,47,3
598029,2013,2nd innings,Mumbai Indians,Mumbai Indians,162,5,42,1,74,2,46,2
598030,2013,1st innings,Sunrisers Hyderabad,Chennai Super Kings,159,6,40,3,56,1,63,2
598030,2013,2nd innings,Chennai Super Kings,Chennai Super Kings,160,5,58,0,56,3,46,2
598031,2013,1st innings,Kings XI Punjab,Kolkata Knight Riders,149,6,45,0,66,4,38,2
598031,2013,2nd innings,Kolkata Knight Riders,Kolkata Knight Riders,150,4,45,2,73,1,32,1
598032,2013,1st innings,Sunrisers Hyderabad,Rajasthan Royals,144,9,29,5,63,2,52,2
598032,2013,2nd innings,Rajasthan Royals,Rajasthan Royals,146,2,30,1,79,1,37,0
598033,2013,1st innings,Mumbai Indians,Mumbai Indians,194,7,52,1,91,2,51,4
598033,2013,2nd innings,Royal Challengers Bangalore,Mumbai Indians,136,7,35,1,59,6,42,0
598034,2013,1st innings,Chennai Super Kings,Chennai Super Kings,200,3,67,0,84,1,49,2
598034,2013,2nd innings,Kolkata Knight Riders,Chennai Super Kings,186,4,63,2,63,1,60,1
598035,2013,1st innings,Delhi Daredevils,Delhi Daredevils,164,5,37,1,64,3,63,1
598035,2013,2nd innings,Pune Warriors,Delhi Daredevils,149,4,43,0,67,2,39,2
598036,2013,1st innings,Royal Challengers Bangalore,Rajasthan Royals,171,6,55,1,61,2,55,3
598036,2013,2nd innings,Rajasthan Royals,Rajasthan Royals,173,6,45,1,75,2,53,3
598037,2013,1st innings,Mumbai Indians,Mumbai Indians,174,3,36,1,66,2,72,0
598037,2013,2nd innings,Kings XI Punjab,Mumbai Indians,170,10,55,2,63,5,52,3
598038,2013,1st innings,Chennai Super Kings,Chennai Super Kings,164,3,29,2,73,0,62,1
598038,2013,2nd innings,Pune Warriors,Chennai Super Kings,127,9,46,4,47,3,34,2
598039,2013,1st innings,Mumbai Indians,Sunrisers Hyderabad,129,4,41,2,48,2,40,0
598039,2013,2nd innings,Sunrisers Hyderabad,Sunrisers Hyderabad,130,3,36,1,70,1,24,1
598040,2013,1st innings,Kolkata Knight Riders,Delhi Daredevils,136,7,37,3,46,2,53,2
598040,2013,2nd innings,Delhi Daredevils,Delhi Daredevils,137,3,34,2,66,0,37,1
598041,2013,1st innings,Chennai Super Kings,Chennai Super Kings,186,4,36,1,80,2,70,1
598041,2013,2nd innings,Kings XI Punjab,Chennai Super Kings,171,6,36,2,86,1,49,3
598042,2013,1st innings,Royal Challengers Bangalore,Royal Challengers Bangalore,187,3,30,0,89,2,68,1
598042,2013,2nd innings,Pune Warriors,Royal Challengers Bangalore,170,9,39,1,83,3,48,5
598043,2013,1st innings,Rajasthan Royals,Kolkata Knight Riders,132,6,34,2,68,2,30,2
598043,2013,2nd innings,Kolkata Knight Riders,Kolkata Knight Riders,133,2,48,1,66,1,19,0
598044,2013,1st innings,Delhi Daredevils,Sunrisers Hyderabad,80,10,26,1,44,5,10,4
598044,2013,2nd innings,Sunrisers Hyderabad,Sunrisers Hyderabad,81,4,41,2,40,2,0,0
598045,2013,1st innings,Royal Challengers Bangalore,Kings XI Punjab,174,5,31,1,80,0,63,4
598045,2013,2nd innings,Kings XI Punjab,Kings XI Punjab,176,3,46,1,94,0,36,2
598046,2013,1st innings,Mumbai Indians,Mumbai Indians,139,5,32,0,50,4,57,1
598046,2013,2nd innings,Chennai Super Kings,Mumbai Indians,79,10,32,4,46,5,1,1
598047,2013,1st innings,Pune Warriors,Rajasthan Royals,178,4,61,0,64,2,53,2
598047,2013,2nd innings,Rajasthan Royals,Rajasthan Royals,182,5,53,0,75,2,54,3
598048,2013,1st innings,Sunrisers Hyderabad,Royal Challengers Bangalore,161,6,40,1,58,2,63,3
598048,2013,2nd innings,Royal Challengers Bangalore,Royal Challengers Bangalore,162,3,47,1,70,2,45,0
598049,2013,1st innings,Delhi Daredevils,Rajasthan Royals,154,4,42,2,59,2,53,0
598049,2013,2nd innings,Rajasthan Royals,Rajasthan Royals,155,1,49,0,77,1,29,0
598050,2013,1st innings,Mumbai Indians,Mumbai Indians,170,6,41,0,65,2,64,4
598050,2013,2nd innings,Kolkata Knight Riders,Mumbai Indians,105,10,38,1,54,6,13,3
598051,2013,1st innings,Chennai Super Kings,Chennai Super Kings,223,3,50,1,86,0,87,2
598051,2013,2nd innings,Sunrisers Hyderabad,Chennai Super Kings,146,8,49,2,60,4,37,2
598052,2013,1st innings,Kings XI Punjab,Rajasthan Royals,145,6,37,1,70,2,38,3
598052,2013,2nd innings,Rajasthan Royals,Rajasthan Royals,147,2,38,1,67,1,42,0
598053,2013,1st innings,Kolkata Knight Riders,Kolkata Knight Riders,152,6,50,1,46,3,56,2
598053,2013,2nd innings,Pune Warriors,Kolkata Knight Riders,106,10,34,2,46,3,26,5
598054,2013,1st innings,Royal Challengers Bangalore,Royal Challengers Bangalore,183,4,40,2,59,1,84,1
598054,2013,2nd innings,Delhi Daredevils,Royal Challengers Bangalore,179,7,49,2,74,2,56,3
598055,2013,1st innings,Pune Warriors,Mumbai Indians,112,8,36,2,52,3,24,3
598055,2013,2nd innings,Mumbai Indians,Mumbai Indians,116,5,37,2,46,1,33,2
598056,2013,1st innings,Sunrisers Hyderabad,Sunrisers Hyderabad,150,7,37,2,61,4,52,1
598056,2013,2nd innings,Kings XI Punjab,Sunrisers Hyderabad,120,9,41,1,52,3,27,5
598057,2013,1st innings,Royal Challengers Bangalore,Kolkata Knight Riders,115,9,22,1,62,2,31,6
598057,2013,2nd innings,Kolkata Knight Riders,Kolkata Knight Riders,116,5,31,2,54,1,31,2
598058,2013,1st innings,Chennai Super Kings,Rajasthan Royals,141,4,37,0,63,3,41,1
598058,2013,2nd innings,Rajasthan Royals,Rajasthan Royals,144,5,24,3,106,1,14,1
598059,2013,1st innings,Delhi Daredevils,Kings XI Punjab,120,7,40,2,50,4,30,1
598059,2013,2nd innings,Kings XI Punjab,Kings XI Punjab,121,5,56,3,45,1,20,1
598060,2013,1st innings,Sunrisers Hyderabad,Mumbai Indians,178,3,52,1,79,1,47,1
598060,2013,2nd innings,Mumbai Indians,Mumbai Indians,184,4,39,1,74,3,71,0
598061,2013,1st innings,Pune Warriors,Pune Warriors,170,4,42,1,70,1,58,2
598061,2013,2nd innings,Kolkata Knight Riders,Pune Warriors,163,7,33,3,89,0,41,4
598062,2013,1st innings,Chennai Super Kings,Chennai Super Kings,168,4,47,0,62,3,59,1
598062,2013,2nd innings,Delhi Daredevils,Chennai Super Kings,135,9,49,2,54,4,32,3
598063,2013,1st innings,Mumbai Indians,Mumbai Indians,166,8,49,1,83,2,34,5
598063,2013,2nd innings,Rajasthan Royals,Mumbai Indians,152,7,29,4,77,2,46,1
598064,2013,1st innings,Royal Challengers Bangalore,Kings XI Punjab,190,3,58,0,75,1,57,2
598064,2013,2nd innings,Kings XI Punjab,Kings XI Punjab,194,4,41,2,97,2,56,0
598065,2013,1st innings,Sunrisers Hyderabad,Sunrisers Hyderabad,136,9,21,3,69,1,46,5
598065,2013,2nd innings,Rajasthan Royals,Sunrisers Hyderabad,113,9,33,0,40,5,40,4
598066,2013,1st innings,Kings XI Punjab,Kings XI Punjab,183,8,35,2,96,0,52,6
598066,2013,2nd innings,Mumbai Indians,Kings XI Punjab,133,9,51,2,56,3,26,4
598067,2013,1st innings,Pune Warriors,Pune Warriors,172,5,40,1,67,3,65,1
598067,2013,2nd innings,Delhi Daredevils,Pune Warriors,134,9,47,2,57,3,30,4
598068,2013,1st innings,Royal Challengers Bangalore,Royal Challengers Bangalore,106,2,76,1,30,1,0,0
598068,2013,2nd innings,Chennai Super Kings,Royal Challengers Bangalore,82,6,56,3,26,3,0,0
598069,2013,1st innings,Kolkata Knight Riders,Sunrisers Hyderabad,130,7,33,1,56,2,41,4
598069,2013,2nd innings,Sunrisers Hyderabad,Sunrisers Hyderabad,132,5,45,0,61,3,26,2
598070,2013,1st innings,Chennai Super Kings,Chennai Super Kings,192,1,47,0,78,1,67,0
598070,2013,2nd innings,Mumbai Indians,Chennai Super Kings,144,10,56,1,71,4,17,5
598071,2013,1st innings,Sunrisers Hyderabad,Rajasthan Royals,132,7,27,2,50,1,55,4
598071,2013,2nd innings,Rajasthan Royals,Rajasthan Royals,135,6,44,1,55,4,36,1
598072,2013,1st innings,Rajasthan Royals,Mumbai Indians,165,6,42,0,62,4,61,2
598072,2013,2nd innings,Mumbai Indians,Mumbai Indians,169,6,45,0,81,2,43,4
598073,2013,1st innings,Mumbai Indians,Mumbai Indians,148,9,34,3,66,1,48,5
598073,2013,2nd innings,Chennai Super Kings,Mumbai Indians,125,9,35,4,48,4,42,1
729279,2014,1st innings,Kolkata Knight Riders,Kolkata Knight Riders,163,5,31,1,79,0,53,4
729279,2014,2nd innings,Mumbai Indians,Kolkata Knight Riders,122,7,32,1,63,1,27,5
729281,2014,1st innings,Delhi Daredevils,Royal Challengers Bangalore,145,4,30,3,52,1,63,0
729281,2014,2nd innings,Royal Challengers Bangalore,Royal Challengers Bangalore,146,2,50,1,74,1,22,0
729283,2014,1st innings,Chennai Super Kings,Kings XI Punjab,205,4,70,0,75,1,60,3
729283,2014,2nd innings,Kings XI Punjab,Kings XI Punjab,206,4,64,3,92,0,50,1
729285,2014,1st innings,Sunrisers Hyderabad,Rajasthan Royals,133,6,41,1,49,2,43,3
729285,2014,2nd innings,Rajasthan Royals,Rajasthan Royals,135,6,30,2,72,1,33,3
729287,2014,1st innings,Mumbai Indians,Royal Challengers Bangalore,115,9,49,1,43,3,23,5
729287,2014,2nd innings,Royal Challengers Bangalore,Royal Challengers Bangalore,116,3,30,3,62,0,24,0
729289,2014,1st innings,Kolkata Knight Riders,Delhi Daredevils,166,5,31,2,81,1,54,2
729289,2014,2nd innings,Delhi Daredevils,Delhi Daredevils,167,6,49,2,74,2,44,2
729291,2014,1st innings,Rajasthan Royals,Kings XI Punjab,191,5,54,1,89,2,48,2
729291,2014,2nd innings,Kings XI Punjab,Kings XI Punjab,193,3,39,2,93,1,61,0
729293,2014,1st innings,Chennai Super Kings,Chennai Super Kings,177,7,34,1,77,2,66,4
729293,2014,2nd innings,Delhi Daredevils,Chennai Super Kings,84,9,24,3,58,5,2,1
729295,2014,1st innings,Kings XI Punjab,Kings XI Punjab,193,6,43,0,109,2,41,4
729295,2014,2nd innings,Sunrisers Hyderabad,Kings XI Punjab,121,10,45,3,54,4,22,3
729297,2014,1st innings,Chennai Super Kings,Chennai Super Kings,140,6,51,1,50,5,39,0
729297,2014,2nd innings,Rajasthan Royals,Chennai Super Kings,133,10,38,2,49,6,46,2
729299,2014,1st innings,Kolkata Knight Riders,Kolkata Knight Riders,150,7,42,2,64,2,44,3
729299,2014,2nd innings,Royal Challengers Bangalore,Kolkata Knight Riders,148,5,49,0,67,2,32,3
729301,2014,1st innings,Sunrisers Hyderabad,Sunrisers Hyderabad,184,1,55,0,63,1,66,0
729301,2014,2nd innings,Delhi Daredevils,Sunrisers Hyderabad,180,4,44,0,75,2,61,2
729303,2014,1st innings,Mumbai Indians,Chennai Super Kings,141,7,31,2,77,0,33,5
729303,2014,2nd innings,Chennai Super Kings,Chennai Super Kings,142,3,51,0,56,2,35,1
729305,2014,1st innings,Royal Challengers Bangalore,Rajasthan Royals,70,10,22,5,48,5,0,0
729305,2014,2nd innings,Rajasthan Royals,Rajasthan Royals,71,4,36,2,35,2,0,0
729307,2014,1st innings,Kings XI Punjab,Kings XI Punjab,132,9,51,2,60,4,21,3
729307,2014,2nd innings,Kolkata Knight Riders,Kings XI Punjab,109,10,24,3,51,4,34,3
729309,2014,1st innings,Mumbai Indians,Delhi Daredevils,125,7,37,2,32,3,56,2
729309,2014,2nd innings,Delhi Daredevils,Delhi Daredevils,126,4,31,0,72,2,23,2
729311,2014,1st innings,Sunrisers Hyderabad,Chennai Super Kings,145,5,37,2,61,2,47,1
729311,2014,2nd innings,Chennai Super Kings,Chennai Super Kings,146,5,47,0,77,2,22,3
729313,2014,1st innings,Royal Challengers Bangalore,Kings XI Punjab,124,8,44,4,54,3,26,1
729313,2014,2nd innings,Kings XI Punjab,Kings XI Punjab,127,5,33,2,68,3,26,0
729315,2014,1st innings,Rajasthan Royals,,152,5,45,1,61,1,46,3
729315,2014,2nd innings,Kolkata Knight Riders,,152,8,33,1,68,3,51,4
729315,2014,Kolkata Knight Riders Super Over,Kolkata Knight Riders,,11,2,11,2,0,0,0,0
729315,2014,Rajasthan Royals Super Over,Rajasthan Royals,,11,0,11,0,0,0,0,0
729317,2014,1st innings,Sunrisers Hyderabad,Sunrisers Hyderabad,172,5,44,2,73,0,55,3
729317,2014,2nd innings,Mumbai Indians,Sunrisers Hyderabad,157,7,32,3,74,0,51,4
733971,2014,1st innings,Chennai Super Kings,Chennai Super Kings,148,3,43,1,83,2,22,0
733971,2014,2nd innings,Kolkata Knight Riders,Chennai Super Kings,114,9,39,4,52,3,23,2
733973,2014,1st innings,Kings XI Punjab,Mumbai Indians,168,5,36,2,90,1,42,2
733973,2014,2nd innings,Mumbai Indians,Mumbai Indians,170,5,49,2,69,1,52,2
733975,2014,1st innings,Delhi Daredevils,Rajasthan Royals,152,5,46,1,48,2,58,2
733975,2014,2nd innings,Rajasthan Royals,Rajasthan Royals,156,3,38,1,77,2,41,0
733977,2014,1st innings,Sunrisers Hyderabad,Royal Challengers Bangalore,155,6,47,2,59,1,49,3
733977,2014,2nd innings,Royal Challengers Bangalore,Royal Challengers Bangalore,158,6,36,2,61,3,61,1
733979,2014,1st innings,Rajasthan Royals,Rajasthan Royals,170,6,50,0,66,2,54,4
733979,2014,2nd innings,Kolkata Knight Riders,Rajasthan Royals,160,6,50,0,72,3,38,3
733981,2014,1st innings,Delhi Daredevils,Chennai Super Kings,178,5,46,2,76,3,56,0
733981,2014,2nd innings,Chennai Super Kings,Chennai Super Kings,181,2,49,0,78,1,54,1
733983,2014,1st innings,Mumbai Indians,Mumbai Indians,187,5,50,1,69,3,68,1
733983,2014,2nd innings,Royal Challengers Bangalore,Mumbai Indians,168,8,64,1,61,3,43,4
733985,2014,1st innings,Delhi Daredevils,Kolkata Knight Riders,160,5,29,2,74,2,57,1
733985,2014,2nd innings,Kolkata Knight Riders,Kolkata Knight Riders,161,2,52,0,76,1,33,1
733987,2014,1st innings,Kings XI Punjab,Kings XI Punjab,231,4,38,2,115,0,78,2
733987,2014,2nd innings,Chennai Super Kings,Kings XI Punjab,187,6,46,1,73,3,68,2
733989,2014,1st innings,Sunrisers Hyderabad,Sunrisers Hyderabad,134,9,50,1,52,4,32,4
733989,2014,2nd innings,Rajasthan Royals,Sunrisers Hyderabad,102,10,37,3,44,2,21,5
733991,2014,1st innings,Kings XI Punjab,Kings XI Punjab,198,8,64,1,76,3,58,4
733991,2014,2nd innings,Royal Challengers Bangalore,Kings XI Punjab,166,9,34,3,75,3,57,3
733993,2014,1st innings,Delhi Daredevils,Sunrisers Hyderabad,143,7,52,1,69,2,22,4
733993,2014,2nd innings,Sunrisers Hyderabad,Sunrisers Hyderabad,44,2,44,2,0,0,0,0
733995,2014,1st innings,Mumbai Indians,Chennai Super Kings,157,6,42,1,57,1,58,4
733995,2014,2nd innings,Chennai Super Kings,Chennai Super Kings,160,6,38,1,74,1,48,4
733997,2014,1st innings,Kings XI Punjab,Kolkata Knight Riders,149,8,49,2,67,2,33,4
733997,2014,2nd innings,Kolkata Knight Riders,Kolkata Knight Riders,150,1,55,0,68,1,27,0
733999,2014,1st innings,Royal Challengers Bangalore,Rajasthan Royals,190,5,31,1,75,2,84,2
733999,2014,2nd innings,Rajasthan Royals,Rajasthan Royals,191,5,45,0,77,5,69,0
734001,2014,1st innings,Sunrisers Hyderabad,Mumbai Indians,157,3,43,1,60,1,54,1
734001,2014,2nd innings,Mumbai Indians,Mumbai Indians,160,3,38,1,87,0,35,2
734003,2014,1st innings,Rajasthan Royals,Chennai Super Kings,148,8,42,0,72,4,34,4
734003,2014,2nd innings,Chennai Super Kings,Chennai Super Kings,149,5,48,2,58,2,43,1
734005,2014,1st innings,Royal Challengers Bangalore,Royal Challengers Bangalore,186,4,34,1,74,3,78,0
