match_id,season,team,winner,won,total_runs,total_wickets,powerplay_runs,powerplay_wickets,middle_runs,middle_wickets,death_runs,death_wickets
392209,2009,Deccan Chargers,Chennai Super Kings,0,100,10,52,3,48,7,0,0
1426272,2024,Chennai Super Kings,Lucknow Super Giants,0,176,6,51,2,54,3,71,1
1426272,2024,Lucknow Super Giants,Lucknow Super Giants,1,180,2,54,0,80,1,46,1
598036,2013,Royal Challengers Bangalore,Rajasthan Royals,0,171,6,55,1,61,2,55,3
598036,2013,Rajasthan Royals,Rajasthan Royals,1,173,6,45,1,75,2,53,3
829739,2015,Delhi Daredevils,Kolkata Knight Riders,0,146,8,34,2,69,3,43,3
829739,2015,Kolkata Knight Riders,Kolkata Knight Riders,1,147,4,48,2,71,1,28,1
980991,2016,Kings XI Punjab,Sunrisers Hyderabad,0,179,4,47,1,74,1,58,2
980991,2016,Sunrisers Hyderabad,Sunrisers Hyderabad,1,180,3,55,0,75,2,50,1
392218,2009,Mumbai Indians,Mumbai Indians,1,157,2,46,1,58,1,53,0
392218,2009,Royal Challengers Bangalore,Mumbai Indians,0,141,7,39,2,61,4,41,1
1136569,2018,Mumbai Indians,Delhi Daredevils,0,194,7,84,0,74,2,36,5
1136569,2018,Delhi Daredevils,Delhi Daredevils,1,195,3,53,1,95,2,47,0
1254093,2021,Rajasthan Royals,Mumbai Indians,0,90,9,41,2,30,4,19,3
1254093,2021,Mumbai Indians,Mumbai Indians,1,94,2,56,2,38,0,0,0
1422121,2024,Kolkata Knight Riders,Kolkata Knight Riders,1,208,7,43,3,80,3,85,1
1422121,2024,Sunrisers Hyderabad,Kolkata Knight Riders,0,204,7,65,1,63,3,76,3
829721,2015,Mumbai Indians,Rajasthan Royals,0,164,6,31,2,52,2,81,2
829721,2015,Rajasthan Royals,Rajasthan Royals,1,165,3,42,1,71,2,52,0
1359538,2023,Delhi Capitals,Delhi Capitals,1,213,2,61,0,87,2,65,0
1359538,2023,Punjab Kings,Delhi Capitals,0,198,8,47,1,81,2,70,5
392224,2009,Chennai Super Kings,Royal Challengers Bangalore,0,129,10,52,2,53,2,24,6
392224,2009,Royal Challengers Bangalore,Royal Challengers Bangalore,1,132,8,33,3,58,1,41,4
980919,2016,Rising Pune Supergiants,Kings XI Punjab,0,152,7,49,1,60,2,43,4
980919,2016,Kings XI Punjab,Kings XI Punjab,1,153,4,50,0,62,3,41,1
829793,2015,Sunrisers Hyderabad,Sunrisers Hyderabad,1,163,4,41,2,58,2,64,0
829793,2015,Delhi Daredevils,Sunrisers Hyderabad,0,157,4,49,1,55,3,53,0
1254102,2021,Kolkata Knight Riders,Punjab Kings,0,165,7,48,1,73,2,44,4
1254102,2021,Punjab Kings,Punjab Kings,1,168,5,46,0,75,2,47,3
419116,2010,Delhi Daredevils,Chennai Super Kings,0,185,6,52,1,87,3,46,2
419116,2010,Chennai Super Kings,Chennai Super Kings,1,190,5,56,1,97,2,37,2
392217,2009,Rajasthan Royals,Chennai Super Kings,0,140,7,34,1,65,3,41,3
392217,2009,Chennai Super Kings,Chennai Super Kings,1,141,3,37,2,60,0,44,1
1304116,2022,Sunrisers Hyderabad,Punjab Kings,0,157,8,43,1,53,4,61,3
1304116,2022,Punjab Kings,Punjab Kings,1,160,5,62,1,94,4,4,0
733995,2014,Mumbai Indians,Chennai Super Kings,0,157,6,42,1,57,1,58,4
733995,2014,Chennai Super Kings,Chennai Super Kings,1,160,6,38,1,74,1,48,4
1082627,2017,Sunrisers Hyderabad,Sunrisers Hyderabad,1,209,3,79,0,75,1,55,2
1082627,2017,Kolkata Knight Riders,Sunrisers Hyderabad,0,161,7,44,2,78,2,39,3
829729,2015,Mumbai Indians,Chennai Super Kings,0,183,7,31,3,101,2,51,2
829729,2015,Chennai Super Kings,Chennai Super Kings,1,189,4,90,0,78,4,21,0
1359541,2023,Chennai Super Kings,Chennai Super Kings,1,223,3,52,0,96,1,75,2
1359541,2023,Delhi Capitals,Chennai Super Kings,0,146,9,34,3,82,2,30,4
829785,2015,Royal Challengers Bangalore,Royal Challengers Bangalore,1,226,3,68,0,103,1,55,2
829785,2015,Kings XI Punjab,Royal Challengers Bangalore,0,88,10,34,5,54,5,0,0
1473511,2025,Royal Challengers Bengaluru,Royal Challengers Bengaluru,1,190,9,55,1,77,3,58,5
1473511,2025,Punjab Kings,Royal Challengers Bengaluru,0,184,7,52,1,67,3,65,3
336036,2008,Mumbai Indians,Rajasthan Royals,0,145,7,29,0,68,2,48,5
336036,2008,Rajasthan Royals,Rajasthan Royals,1,146,5,36,2,54,3,56,0
1304086,2022,Sunrisers Hyderabad,Gujarat Titans,0,195,6,53,2,87,0,55,4
1304086,2022,Gujarat Titans,Gujarat Titans,1,199,5,59,0,76,3,64,2
1304080,2022,Rajasthan Royals,Rajasthan Royals,1,222,2,44,0,111,0,67,2
1304080,2022,Delhi Capitals,Rajasthan Royals,0,207,8,55,2,94,3,58,3
1426307,2024,Punjab Kings,Sunrisers Hyderabad,0,214,5,61,0,98,2,55,3
1426307,2024,Sunrisers Hyderabad,Sunrisers Hyderabad,1,215,6,84,2,98,2,33,2
1175368,2019,Kings XI Punjab,Kings XI Punjab,1,166,9,54,2,75,2,37,5
1175368,2019,Delhi Capitals,Kings XI Punjab,0,152,10,49,1,79,2,24,7
419152,2010,Mumbai Indians,Mumbai Indians,1,183,4,44,1,64,2,75,1
419152,2010,Delhi Daredevils,Mumbai Indians,0,144,7,69,1,39,5,36,1
1136592,2018,Delhi Daredevils,Delhi Daredevils,1,196,6,62,1,110,3,24,2
1136592,2018,Rajasthan Royals,Delhi Daredevils,0,146,5,79,0,67,5,0,0
1359505,2023,Punjab Kings,Punjab Kings,1,214,8,58,1,60,3,96,4
1359505,2023,Mumbai Indians,Punjab Kings,0,201,6,54,1,95,1,52,4
1254079,2021,Royal Challengers Bangalore,Royal Challengers Bangalore,1,171,5,36,2,79,2,56,1
1254079,2021,Delhi Capitals,Royal Challengers Bangalore,0,170,4,43,2,68,2,59,0
548379,2012,Chennai Super Kings,Chennai Super Kings,1,187,5,30,2,84,2,73,1
548379,2012,Mumbai Indians,Chennai Super Kings,0,149,9,54,1,58,6,37,2
1136571,2018,Rajasthan Royals,Rajasthan Royals,1,217,4,52,1,77,2,88,1
1136571,2018,Royal Challengers Bangalore,Rajasthan Royals,0,198,6,64,1,70,4,64,1
392214,2009,Chennai Super Kings,Chennai Super Kings,1,185,3,57,1,88,1,40,1
392214,2009,Kings XI Punjab,Chennai Super Kings,0,174,3,53,1,95,2,26,0
1082615,2017,Sunrisers Hyderabad,Rising Pune Supergiant,0,176,3,45,0,68,2,63,1
1082615,2017,Rising Pune Supergiant,Rising Pune Supergiant,1,179,4,55,1,60,2,64,1
729303,2014,Mumbai Indians,Chennai Super Kings,0,141,7,31,2,77,0,33,5
729303,2014,Chennai Super Kings,Chennai Super Kings,1,142,3,51,0,56,2,35,1
1082596,2017,Gujarat Lions,Sunrisers Hyderabad,0,135,7,40,2,62,2,33,3
1082596,2017,Sunrisers Hyderabad,Sunrisers Hyderabad,1,140,1,59,1,72,0,9,0
1254078,2021,Punjab Kings,Kolkata Knight Riders,0,123,9,37,1,45,5,41,3
1254078,2021,Kolkata Knight Riders,Kolkata Knight Riders,1,126,5,42,3,60,2,24,0
1216502,2020,Royal Challengers Bangalore,Sunrisers Hyderabad,0,120,7,30,2,63,2,27,3
1216502,2020,Sunrisers Hyderabad,Sunrisers Hyderabad,1,121,5,58,1,63,4,0,0
392189,2009,Delhi Daredevils,Delhi Daredevils,1,189,5,59,2,64,2,66,1
392189,2009,Chennai Super Kings,Delhi Daredevils,0,180,9,61,1,87,3,32,5
1304093,2022,Rajasthan Royals,Kolkata Knight Riders,0,152,5,38,1,67,2,47,2
1304093,2022,Kolkata Knight Riders,Kolkata Knight Riders,1,158,3,32,2,75,1,51,0
733991,2014,Kings XI Punjab,Kings XI Punjab,1,198,8,64,1,76,3,58,4
733991,2014,Royal Challengers Bangalore,Kings XI Punjab,0,166,9,34,3,75,3,57,3
335993,2008,Kolkata Knight Riders,Chennai Super Kings,0,147,9,61,3,43,3,43,3
335993,2008,Chennai Super Kings,Chennai Super Kings,1,152,1,45,0,76,1,31,0
1136578,2018,Kolkata Knight Riders,Kings XI Punjab,0,191,7,50,1,96,2,45,4
1136578,2018,Kings XI Punjab,Kings XI Punjab,1,126,1,73,0,53,1,0,0
734019,2014,Delhi Daredevils,Kings XI Punjab,0,164,7,55,1,66,1,43,5
734019,2014,Kings XI Punjab,Kings XI Punjab,1,165,6,66,0,61,5,38,1
1426305,2024,Lucknow Super Giants,Lucknow Super Giants,1,214,6,49,2,110,1,55,3
1426305,2024,Mumbai Indians,Lucknow Super Giants,0,196,6,53,0,72,5,71,1
501218,2011,Pune Warriors,Mumbai Indians,0,118,10,33,4,67,3,18,3
501218,2011,Mumbai Indians,Mumbai Indians,1,124,3,32,1,57,2,35,0
501233,2011,Delhi Daredevils,Delhi Daredevils,1,157,7,34,2,60,2,63,3
501233,2011,Kochi Tuskers Kerala,Delhi Daredevils,0,119,10,37,3,55,2,27,5
501241,2011,Mumbai Indians,Mumbai Indians,1,160,7,49,1,48,3,63,3
501241,2011,Pune Warriors,Mumbai Indians,0,139,7,31,2,59,2,49,3
392207,2009,Kolkata Knight Riders,Kings XI Punjab,0,153,3,28,1,64,1,61,1
392207,2009,Kings XI Punjab,Kings XI Punjab,1,154,4,51,2,65,2,38,0
1304115,2022,Delhi Capitals,Mumbai Indians,0,159,7,37,3,69,1,53,3
1304115,2022,Mumbai Indians,Mumbai Indians,1,160,5,27,1,74,2,59,2
1082638,2017,Mumbai Indians,Sunrisers Hyderabad,0,138,7,36,2,63,2,39,3
1082638,2017,Sunrisers Hyderabad,Sunrisers Hyderabad,1,140,3,43,1,70,2,27,0
1304112,2022,Lucknow Super Giants,Lucknow Super Giants,1,210,0,44,0,78,0,88,0
1304112,2022,Kolkata Knight Riders,Lucknow Super Giants,0,208,8,60,2,74,2,74,4
548380,2012,Chennai Super Kings,Chennai Super Kings,1,222,5,52,0,110,2,60,3
548380,2012,Delhi Daredevils,Chennai Super Kings,0,136,10,46,2,82,5,8,3
1254115,2021,Royal Challengers Bangalore,Kolkata Knight Riders,0,138,7,53,1,55,3,30,3
1254115,2021,Kolkata Knight Riders,Kolkata Knight Riders,1,139,6,48,1,64,3,27,2
980963,2016,Kolkata Knight Riders,Kolkata Knight Riders,1,164,3,40,0,81,1,43,2
980963,2016,Kings XI Punjab,Kolkata Knight Riders,0,157,9,37,3,80,1,40,5
734017,2014,Mumbai Indians,Mumbai Indians,1,178,3,42,0,80,2,56,1
734017,2014,Rajasthan Royals,Mumbai Indians,0,153,8,47,3,49,4,57,1
336035,2008,Kings XI Punjab,Kolkata Knight Riders,0,174,6,47,1,86,2,41,3
336035,2008,Kolkata Knight Riders,Kolkata Knight Riders,1,175,7,51,2,53,3,71,2
1426276,2024,Mumbai Indians,Rajasthan Royals,0,179,9,45,3,86,1,48,5
1426276,2024,Rajasthan Royals,Rajasthan Royals,1,183,1,61,0,90,1,32,0
1359533,2023,Punjab Kings,Punjab Kings,1,167,7,46,3,71,1,50,3
1359533,2023,Delhi Capitals,Punjab Kings,0,136,8,65,0,50,6,21,2
1136581,2018,Mumbai Indians,Rajasthan Royals,0,167,7,43,1,92,1,32,5
1136581,2018,Rajasthan Royals,Rajasthan Royals,1,168,7,43,2,75,1,50,4
1216535,2020,Delhi Capitals,Mumbai Indians,0,110,9,22,2,56,4,32,3
1216535,2020,Mumbai Indians,Mumbai Indians,1,111,1,38,0,73,1,0,0
1359514,2023,Sunrisers Hyderabad,Sunrisers Hyderabad,1,197,6,62,2,73,3,62,1
1359514,2023,Delhi Capitals,Sunrisers Hyderabad,0,188,6,57,1,81,3,50,2
1304097,2022,Mumbai Indians,Mumbai Indians,1,177,6,63,0,57,4,57,2
1304097,2022,Gujarat Titans,Mumbai Indians,0,172,5,54,0,76,2,42,3
548318,2012,Royal Challengers Bangalore,Chennai Super Kings,0,205,8,56,1,93,0,56,7
548318,2012,Chennai Super Kings,Chennai Super Kings,1,208,5,52,0,79,3,77,2
1175356,2019,Royal Challengers Bangalore,Chennai Super Kings,0,70,10,33,2,33,6,4,2
1175356,2019,Chennai Super Kings,Chennai Super Kings,1,71,3,16,1,47,2,8,0
1254081,2021,Rajasthan Royals,Mumbai Indians,0,171,4,47,0,79,2,45,2
1254081,2021,Mumbai Indians,Mumbai Indians,1,172,3,49,1,82,1,41,1
501208,2011,Deccan Chargers,Deccan Chargers,1,175,5,41,1,73,2,61,2
501208,2011,Royal Challengers Bangalore,Deccan Chargers,0,142,9,28,3,64,2,50,4
598053,2013,Kolkata Knight Riders,Kolkata Knight Riders,1,152,6,50,1,46,3,56,2
598053,2013,Pune Warriors,Kolkata Knight Riders,0,106,10,34,2,46,3,26,5
1254106,2021,Kolkata Knight Riders,Kolkata Knight Riders,1,171,4,34,0,93,2,44,2
1254106,2021,Rajasthan Royals,Kolkata Knight Riders,0,85,10,17,4,66,4,2,2
829723,2015,Chennai Super Kings,Kolkata Knight Riders,0,165,9,69,4,52,1,44,4
829723,2015,Kolkata Knight Riders,Kolkata Knight Riders,1,169,3,38,1,80,2,51,0
598044,2013,Delhi Daredevils,Sunrisers Hyderabad,0,80,10,26,1,44,5,10,4
598044,2013,Sunrisers Hyderabad,Sunrisers Hyderabad,1,81,4,41,2,40,2,0,0
1082601,2017,Kings XI Punjab,Kolkata Knight Riders,0,170,9,57,1,77,3,36,5
1082601,2017,Kolkata Knight Riders,Kolkata Knight Riders,1,171,2,76,1,81,1,14,0
1136563,2018,Royal Challengers Bangalore,Kolkata Knight Riders,0,176,7,52,1,80,3,44,3
1136563,2018,Kolkata Knight Riders,Kolkata Knight Riders,1,177,6,68,2,73,2,36,2
1254094,2021,Chennai Super Kings,Punjab Kings,0,134,6,30,2,52,3,52,1
1254094,2021,Punjab Kings,Punjab Kings,1,139,4,51,2,88,2,0,0
419137,2010,Chennai Super Kings,Chennai Super Kings,1,246,5,66,1,104,1,76,3
419137,2010,Rajasthan Royals,Chennai Super Kings,0,223,5,62,0,113,2,48,3
1254095,2021,Sunrisers Hyderabad,Sunrisers Hyderabad,1,141,7,50,1,57,3,34,3
1254095,2021,Royal Challengers Bangalore,Sunrisers Hyderabad,0,137,6,37,2,61,2,39,2
419117,2010,Deccan Chargers,Deccan Chargers,1,170,8,56,2,69,3,45,3
419117,2010,Kings XI Punjab,Deccan Chargers,0,164,8,27,3,71,3,66,2
1359525,2023,Gujarat Titans,Gujarat Titans,1,227,2,78,0,98,1,51,1
1359525,2023,Lucknow Super Giants,Gujarat Titans,0,171,7,72,0,58,3,41,4
829743,2015,Sunrisers Hyderabad,Sunrisers Hyderabad,1,176,4,43,0,90,1,43,3
829743,2015,Kolkata Knight Riders,Sunrisers Hyderabad,0,101,4,49,2,52,2,0,0
734001,2014,Sunrisers Hyderabad,Mumbai Indians,0,157,3,43,1,60,1,54,1
734001,2014,Mumbai Indians,Mumbai Indians,1,160,3,38,1,87,0,35,2
1136597,2018,Mumbai Indians,Mumbai Indians,1,181,4,56,0,76,3,49,1
1136597,2018,Kolkata Knight Riders,Mumbai Indians,0,168,6,47,2,75,2,46,2
548343,2012,Kings XI Punjab,Kings XI Punjab,1,156,8,43,0,78,2,35,6
548343,2012,Chennai Super Kings,Kings XI Punjab,0,149,8,48,1,51,5,50,2
1082605,2017,Delhi Daredevils,Delhi Daredevils,1,188,6,49,0,71,4,68,2
1082605,2017,Kings XI Punjab,Delhi Daredevils,0,137,9,40,3,63,3,34,3
1082612,2017,Kings XI Punjab,Mumbai Indians,0,198,4,46,1,93,1,59,2
1082612,2017,Mumbai Indians,Mumbai Indians,1,199,2,82,1,109,1,8,0
1082633,2017,Kings XI Punjab,Kings XI Punjab,1,138,7,35,2,49,3,54,2
1082633,2017,Royal Challengers Bangalore,Kings XI Punjab,0,119,10,46,3,52,4,21,3
1426282,2024,Lucknow Super Giants,Rajasthan Royals,0,196,5,46,2,104,1,46,2
1426282,2024,Rajasthan Royals,Rajasthan Royals,1,199,3,60,1,84,2,55,0
729305,2014,Royal Challengers Bangalore,Rajasthan Royals,0,70,10,22,5,48,5,0,0
729305,2014,Rajasthan Royals,Rajasthan Royals,1,71,4,36,2,35,2,0,0
598039,2013,Mumbai Indians,Sunrisers Hyderabad,0,129,4,41,2,48,2,40,0
598039,2013,Sunrisers Hyderabad,Sunrisers Hyderabad,1,130,3,36,1,70,1,24,1
548358,2012,Pune Warriors,Rajasthan Royals,0,125,6,35,1,56,3,34,2
548358,2012,Rajasthan Royals,Rajasthan Royals,1,126,3,49,2,63,1,14,0
1473464,2025,Punjab Kings,Sunrisers Hyderabad,0,245,6,89,1,88,3,68,2
1473464,2025,Sunrisers Hyderabad,Sunrisers Hyderabad,1,247,2,83,0,122,1,42,1
501259,2011,Pune Warriors,Deccan Chargers,0,136,9,39,2,53,5,44,2
501259,2011,Deccan Chargers,Deccan Chargers,1,138,4,57,0,51,2,30,2
1473490,2025,Kolkata Knight Riders,Kolkata Knight Riders,1,206,4,56,1,65,2,85,1
1473490,2025,Rajasthan Royals,Kolkata Knight Riders,0,205,8,59,2,96,3,50,3
1254069,2021,Chennai Super Kings,Chennai Super Kings,1,188,9,46,2,81,3,61,4
1254069,2021,Rajasthan Royals,Chennai Super Kings,0,143,9,45,2,52,5,46,2
829815,2015,Sunrisers Hyderabad,Mumbai Indians,0,113,10,29,3,51,3,33,4
829815,2015,Mumbai Indians,Mumbai Indians,1,114,1,38,0,76,1,0,0
829787,2015,Sunrisers Hyderabad,Sunrisers Hyderabad,1,201,4,56,1,77,2,68,1
829787,2015,Rajasthan Royals,Sunrisers Hyderabad,0,194,7,36,2,90,3,68,2
1426292,2024,Kolkata Knight Riders,Kolkata Knight Riders,1,235,6,70,1,101,2,64,3
1426292,2024,Lucknow Super Giants,Kolkata Knight Riders,0,137,10,55,1,75,7,7,2
598058,2013,Chennai Super Kings,Rajasthan Royals,0,141,4,37,0,63,3,41,1
598058,2013,Rajasthan Royals,Rajasthan Royals,1,144,5,24,3,106,1,14,1
1178423,2019,Sunrisers Hyderabad,Sunrisers Hyderabad,1,212,6,77,0,82,1,53,5
1178423,2019,Kings XI Punjab,Sunrisers Hyderabad,0,167,8,44,1,79,4,44,3
1473466,2025,Mumbai Indians,Mumbai Indians,1,205,5,59,1,87,3,59,1
1473466,2025,Delhi Capitals,Mumbai Indians,0,193,10,72,1,86,4,35,5
1082639,2017,Kings XI Punjab,Kings XI Punjab,1,167,6,41,2,74,1,52,3
1082639,2017,Kolkata Knight Riders,Kings XI Punjab,0,153,6,61,1,57,2,35,3
1178422,2019,Kolkata Knight Riders,Kolkata Knight Riders,1,232,2,50,0,107,1,75,1
1178422,2019,Mumbai Indians,Kolkata Knight Riders,0,198,7,41,2,99,3,58,2
1254083,2021,Punjab Kings,Punjab Kings,1,179,5,49,1,70,4,60,0
1254083,2021,Royal Challengers Bangalore,Punjab Kings,0,145,8,36,1,56,4,53,3
598019,2013,Rajasthan Royals,Rajasthan Royals,1,179,3,58,0,67,2,54,1
598019,2013,Mumbai Indians,Rajasthan Royals,0,92,10,26,2,45,5,21,3
1359504,2023,Gujarat Titans,Gujarat Titans,1,135,6,40,1,52,3,43,2
1359504,2023,Lucknow Super Giants,Gujarat Titans,0,128,7,53,0,53,2,22,5
1473439,2025,Sunrisers Hyderabad,Sunrisers Hyderabad,1,286,6,94,1,114,2,78,3
1473439,2025,Rajasthan Royals,Sunrisers Hyderabad,0,242,6,77,3,92,2,73,1
1216501,2020,Kolkata Knight Riders,Kolkata Knight Riders,1,167,10,52,1,76,3,39,6
1216501,2020,Chennai Super Kings,Kolkata Knight Riders,0,157,5,54,1,56,2,47,2
598052,2013,Kings XI Punjab,Rajasthan Royals,0,145,6,37,1,70,2,38,3
598052,2013,Rajasthan Royals,Rajasthan Royals,1,147,2,38,1,67,1,42,0
419111,2010,Rajasthan Royals,Delhi Daredevils,0,141,6,47,3,44,1,50,2
419111,2010,Delhi Daredevils,Delhi Daredevils,1,142,4,60,2,71,2,11,0
392220,2009,Deccan Chargers,Deccan Chargers,1,166,7,42,2,66,2,58,3
392220,2009,Rajasthan Royals,Deccan Chargers,0,113,10,30,2,65,4,18,4
598030,2013,Sunrisers Hyderabad,Chennai Super Kings,0,159,6,40,3,56,1,63,2
598030,2013,Chennai Super Kings,Chennai Super Kings,1,160,5,58,0,56,3,46,2
1359488,2023,Punjab Kings,Sunrisers Hyderabad,0,143,9,41,3,47,6,55,0
1359488,2023,Sunrisers Hyderabad,Sunrisers Hyderabad,1,145,2,34,1,84,1,27,0
1216511,2020,Mumbai Indians,Mumbai Indians,1,193,4,57,1,68,3,68,0
1216511,2020,Rajasthan Royals,Mumbai Indians,0,136,10,31,3,82,3,23,4
335984,2008,Rajasthan Royals,Delhi Daredevils,0,129,8,40,2,56,5,33,1
335984,2008,Delhi Daredevils,Delhi Daredevils,1,132,1,55,1,73,0,4,0
829747,2015,Delhi Daredevils,Delhi Daredevils,1,190,4,45,1,92,0,53,3
829747,2015,Mumbai Indians,Delhi Daredevils,0,153,9,48,2,72,2,33,5
1216510,2020,Kings XI Punjab,Kings XI Punjab,1,206,3,50,0,76,2,80,1
1216510,2020,Royal Challengers Bangalore,Kings XI Punjab,0,109,10,40,3,55,4,14,3
1254116,2021,Delhi Capitals,Kolkata Knight Riders,0,135,5,38,1,52,2,45,2
1254116,2021,Kolkata Knight Riders,Kolkata Knight Riders,1,136,7,51,0,62,1,23,6
734009,2014,Mumbai Indians,Kolkata Knight Riders,0,141,5,37,2,62,1,42,2
734009,2014,Kolkata Knight Riders,Kolkata Knight Riders,1,142,4,45,0,55,2,42,2
392229,2009,Kings XI Punjab,Kings XI Punjab,1,134,7,39,3,55,1,40,3
392229,2009,Deccan Chargers,Kings XI Punjab,0,133,8,46,2,40,3,47,3
392201,2009,Deccan Chargers,Delhi Daredevils,0,148,9,37,2,81,3,30,4
392201,2009,Delhi Daredevils,Delhi Daredevils,1,150,4,41,2,60,1,49,1
1136562,2018,Delhi Daredevils,Kings XI Punjab,0,166,7,45,1,78,4,43,2
1136562,2018,Kings XI Punjab,Kings XI Punjab,1,167,4,73,2,59,1,35,1
980917,2016,Mumbai Indians,Gujarat Lions,0,143,8,31,2,51,3,61,3
980917,2016,Gujarat Lions,Gujarat Lions,1,147,7,42,1,57,3,48,3
336000,2008,Rajasthan Royals,Rajasthan Royals,1,196,7,45,1,97,3,54,3
336000,2008,Kolkata Knight Riders,Rajasthan Royals,0,151,10,51,3,77,2,23,5
1082621,2017,Royal Challengers Bangalore,Gujarat Lions,0,134,10,35,3,72,4,27,3
1082621,2017,Gujarat Lions,Gujarat Lions,1,135,3,49,2,86,1,0,0
598047,2013,Pune Warriors,Rajasthan Royals,0,178,4,61,0,64,2,53,2
598047,2013,Rajasthan Royals,Rajasthan Royals,1,182,5,53,0,75,2,54,3
729287,2014,Mumbai Indians,Royal Challengers Bangalore,0,115,9,49,1,43,3,23,5
729287,2014,Royal Challengers Bangalore,Royal Challengers Bangalore,1,116,3,30,3,62,0,24,0
392196,2009,Chennai Super Kings,Deccan Chargers,0,165,6,62,1,51,3,52,2
392196,2009,Deccan Chargers,Deccan Chargers,1,169,4,69,1,60,2,40,1
1178394,2019,Mumbai Indians,Mumbai Indians,1,136,7,30,2,45,3,61,2
1178394,2019,Sunrisers Hyderabad,Mumbai Indians,0,96,10,39,2,45,3,12,5
598032,2013,Sunrisers Hyderabad,Rajasthan Royals,0,144,9,29,5,63,2,52,2
598032,2013,Rajasthan Royals,Rajasthan Royals,1,146,2,30,1,79,1,37,0
419154,2010,Rajasthan Royals,Royal Challengers Bangalore,0,130,6,30,3,57,3,43,0
419154,2010,Royal Challengers Bangalore,Royal Challengers Bangalore,1,132,5,59,2,65,3,8,0
1082634,2017,Rising Pune Supergiant,Rising Pune Supergiant,1,148,8,35,1,65,2,48,5
1082634,2017,Sunrisers Hyderabad,Rising Pune Supergiant,0,136,9,47,2,54,2,35,5
336021,2008,Kolkata Knight Riders,Mumbai Indians,0,67,10,27,3,40,6,0,1
336021,2008,Mumbai Indians,Mumbai Indians,1,68,2,68,2,0,0,0,0
1426267,2024,Chennai Super Kings,Chennai Super Kings,1,206,4,48,1,101,1,57,2
1426267,2024,Mumbai Indians,Chennai Super Kings,0,186,6,63,0,69,3,54,3
419153,2010,Kolkata Knight Riders,Chennai Super Kings,0,139,8,22,4,71,1,46,3
419153,2010,Chennai Super Kings,Chennai Super Kings,1,143,1,67,1,76,0,0,0
501202,2011,Kings XI Punjab,Pune Warriors,0,112,8,36,5,32,1,44,2
501202,2011,Pune Warriors,Pune Warriors,1,113,3,44,1,69,2,0,0
